transaction_datetime,y,product_id
2019-02-07,2,313
2019-02-08,2,313
2019-02-09,0,313
2019-02-10,0,313
2019-02-11,3,313
2019-02-12,3,313
2019-02-13,2,313
2019-02-14,5,313
2019-02-15,0,313
2019-02-16,1,313
2019-02-17,9,313
2019-02-18,1,313
2019-02-19,1,313
2019-02-20,0,313
2019-02-21,8,313
2019-02-22,1,313
2019-02-23,1,313
2019-02-24,2,313
2019-02-25,7,313
2019-02-26,0,313
2019-02-27,3,313
2019-02-28,7,313
2019-03-01,5,313
2019-03-02,3,313
2019-03-03,2,313
2018-11-22,1,316
2018-11-23,2,316
2018-11-24,1,316
2018-11-25,1,316
2018-11-26,0,316
2018-11-27,1,316
2018-11-28,2,316
2018-11-29,1,316
2018-11-30,2,316
2018-12-01,3,316
2018-12-02,1,316
2018-12-03,2,316
2018-12-04,0,316
2018-12-05,2,316
2018-12-06,1,316
2018-12-07,1,316
2018-12-08,1,316
2018-12-09,0,316
2018-12-10,2,316
2018-12-11,1,316
2018-12-12,0,316
2018-12-13,0,316
2018-12-14,1,316
2018-12-15,1,316
2018-12-16,0,316
2018-12-17,0,316
2018-12-18,0,316
2018-12-19,1,316
2018-12-20,0,316
2018-12-21,0,316
2018-12-22,0,316
2018-12-23,1,316
2018-12-24,1,316
2018-12-25,0,316
2018-12-26,4,316
2018-12-27,2,316
2018-12-28,0,316
2018-12-29,1,316
2018-12-30,1,316
2018-12-31,2,316
2019-01-01,0,316
2019-01-02,0,316
2019-01-03,0,316
2019-01-04,1,316
2019-01-05,0,316
2019-01-06,0,316
2019-01-07,2,316
2019-01-08,0,316
2019-01-09,0,316
2019-01-10,0,316
2019-01-11,1,316
2019-01-12,1,316
2019-01-13,1,316
2019-01-14,0,316
2019-01-15,0,316
2019-01-16,0,316
2019-01-17,0,316
2019-01-18,0,316
2019-01-19,2,316
2019-01-20,0,316
2019-01-21,0,316
2019-01-22,1,316
2019-01-23,2,316
2019-01-24,0,316
2019-01-25,0,316
2019-01-26,0,316
2019-01-27,1,316
2019-01-28,1,316
2019-01-29,0,316
2019-01-30,0,316
2019-01-31,0,316
2019-02-01,0,316
2019-02-02,0,316
2019-02-03,0,316
2019-02-04,0,316
2019-02-05,1,316
2019-02-06,0,316
2019-02-07,0,316
2019-02-08,0,316
2019-02-09,1,316
2019-02-10,0,316
2019-02-11,1,316
2019-02-12,0,316
2019-02-13,0,316
2019-02-14,1,316
2019-02-15,2,316
2019-02-16,0,316
2019-02-17,0,316
2019-02-18,0,316
2019-02-19,0,316
2019-02-20,0,316
2019-02-21,6,316
2019-02-22,1,316
2019-02-23,0,316
2019-02-24,0,316
2019-02-25,1,316
2019-02-26,1,316
2019-02-27,0,316
2019-02-28,0,316
2019-03-01,2,316
2019-03-02,0,316
2019-03-03,0,316
2018-11-22,1,317
2018-11-23,1,317
2018-11-24,1,317
2018-11-25,0,317
2018-11-26,0,317
2018-11-27,2,317
2018-11-28,0,317
2018-11-29,0,317
2018-11-30,0,317
2018-12-01,0,317
2018-12-02,0,317
2018-12-03,0,317
2018-12-04,0,317
2018-12-05,0,317
2018-12-06,0,317
2018-12-07,0,317
2018-12-08,0,317
2018-12-09,0,317
2018-12-10,0,317
2018-12-11,0,317
2018-12-12,0,317
2018-12-13,0,317
2018-12-14,0,317
2018-12-15,0,317
2018-12-16,0,317
2018-12-17,0,317
2018-12-18,0,317
2018-12-19,0,317
2018-12-20,0,317
2018-12-21,0,317
2018-12-22,0,317
2018-12-23,0,317
2018-12-24,0,317
2018-12-25,0,317
2018-12-26,1,317
2018-12-27,0,317
2018-12-28,2,317
2018-12-29,0,317
2018-12-30,1,317
2018-12-31,0,317
2019-01-01,0,317
2019-01-02,0,317
2019-01-03,0,317
2019-01-04,1,317
2019-01-05,0,317
2019-01-06,5,317
2019-01-07,0,317
2019-01-08,1,317
2019-01-09,0,317
2019-01-10,0,317
2019-01-11,0,317
2019-01-12,0,317
2019-01-13,0,317
2019-01-14,0,317
2019-01-15,0,317
2019-01-16,0,317
2019-01-17,0,317
2019-01-18,3,317
2019-01-19,1,317
2019-01-20,0,317
2019-01-21,0,317
2019-01-22,0,317
2019-01-23,0,317
2019-01-24,0,317
2019-01-25,0,317
2019-01-26,0,317
2019-01-27,0,317
2019-01-28,0,317
2019-01-29,0,317
2019-01-30,0,317
2019-01-31,0,317
2019-02-01,0,317
2019-02-02,0,317
2019-02-03,1,317
2019-02-04,0,317
2019-02-05,0,317
2019-02-06,0,317
2019-02-07,0,317
2019-02-08,0,317
2019-02-09,0,317
2019-02-10,0,317
2019-02-11,0,317
2019-02-12,3,317
2019-02-13,0,317
2019-02-14,0,317
2019-02-15,0,317
2019-02-16,0,317
2019-02-17,0,317
2019-02-18,0,317
2019-02-19,0,317
2019-02-20,0,317
2019-02-21,0,317
2019-02-22,0,317
2019-02-23,1,317
2019-02-24,0,317
2019-02-25,0,317
2019-02-26,0,317
2019-02-27,2,317
2019-02-28,0,317
2019-03-01,1,317
2019-03-02,0,317
2019-03-03,0,317
2018-11-22,1,320
2018-11-23,2,320
2018-11-24,4,320
2018-11-25,1,320
2018-11-26,2,320
2018-11-27,2,320
2018-11-28,3,320
2018-11-29,4,320
2018-11-30,3,320
2018-12-01,4,320
2018-12-02,0,320
2018-12-03,5,320
2018-12-04,5,320
2018-12-05,1,320
2018-12-06,2,320
2018-12-07,4,320
2018-12-08,1,320
2018-12-09,1,320
2018-12-10,3,320
2018-12-11,5,320
2018-12-12,0,320
2018-12-13,2,320
2018-12-14,1,320
2018-12-15,2,320
2018-12-16,0,320
2018-12-17,3,320
2018-12-18,0,320
2018-12-19,1,320
2018-12-20,1,320
2018-12-21,1,320
2018-12-22,7,320
2018-12-23,0,320
2018-12-24,2,320
2018-12-25,1,320
2018-12-26,3,320
2018-12-27,1,320
2018-12-28,0,320
2018-12-29,3,320
2018-12-30,2,320
2018-12-31,1,320
2019-01-01,0,320
2019-01-02,1,320
2019-01-03,2,320
2019-01-04,1,320
2019-01-05,1,320
2019-01-06,4,320
2019-01-07,5,320
2019-01-08,3,320
2019-01-09,2,320
2019-01-10,4,320
2019-01-11,3,320
2019-01-12,3,320
2019-01-13,1,320
2019-01-14,2,320
2019-01-15,1,320
2019-01-16,2,320
2019-01-17,5,320
2019-01-18,3,320
2019-01-19,2,320
2019-01-20,4,320
2019-01-21,2,320
2019-01-22,4,320
2019-01-23,0,320
2019-01-24,3,320
2019-01-25,5,320
2019-01-26,2,320
2019-01-27,5,320
2019-01-28,2,320
2019-01-29,1,320
2019-01-30,4,320
2019-01-31,1,320
2019-02-01,5,320
2019-02-02,3,320
2019-02-03,3,320
2019-02-04,2,320
2019-02-05,2,320
2019-02-06,6,320
2019-02-07,3,320
2019-02-08,2,320
2019-02-09,0,320
2019-02-10,3,320
2019-02-11,0,320
2019-02-12,2,320
2019-02-13,6,320
2019-02-14,2,320
2019-02-15,2,320
2019-02-16,3,320
2019-02-17,3,320
2019-02-18,5,320
2019-02-19,8,320
2019-02-20,2,320
2019-02-21,5,320
2019-02-22,4,320
2019-02-23,2,320
2019-02-24,3,320
2019-02-25,6,320
2019-02-26,2,320
2019-02-27,6,320
2019-02-28,0,320
2019-03-01,3,320
2019-03-02,8,320
2019-03-03,0,320
2018-11-22,0,35
2018-11-23,0,35
2018-11-24,0,35
2018-11-25,0,35
2018-11-26,0,35
2018-11-27,0,35
2018-11-28,0,35
2018-11-29,0,35
2018-11-30,0,35
2018-12-01,0,35
2018-12-02,0,35
2018-12-03,0,35
2018-12-04,0,35
2018-12-05,0,35
2018-12-06,0,35
2018-12-07,0,35
2018-12-08,0,35
2018-12-09,0,35
2018-12-10,0,35
2018-12-11,0,35
2018-12-12,0,35
2018-12-13,0,35
2018-12-14,0,35
2018-12-15,0,35
2018-12-16,0,35
2018-12-17,0,35
2018-12-18,0,35
2018-12-19,0,35
2018-12-20,0,35
2018-12-21,0,35
2018-12-22,0,35
2018-12-23,0,35
2018-12-24,0,35
2018-12-25,0,35
2018-12-26,0,35
2018-12-27,0,35
2018-12-28,0,35
2018-12-29,0,35
2018-12-30,0,35
2018-12-31,0,35
2019-01-01,0,35
2019-01-02,0,35
2019-01-03,0,35
2019-01-04,0,35
2019-01-05,0,35
2019-01-06,0,35
2019-01-07,0,35
2019-01-08,0,35
2019-01-09,0,35
2019-01-10,0,35
2019-01-11,0,35
2019-01-12,0,35
2019-01-13,0,35
2019-01-14,0,35
2019-01-15,0,35
2019-01-16,0,35
2019-01-17,1,35
2019-01-18,1,35
2019-01-19,0,35
2019-01-20,0,35
2019-01-21,0,35
2019-01-22,0,35
2019-01-23,0,35
2019-01-24,0,35
2019-01-25,0,35
2019-01-26,0,35
2019-01-27,0,35
2019-01-28,0,35
2019-01-29,0,35
2019-01-30,0,35
2019-01-31,0,35
2019-02-01,0,35
2019-02-02,0,35
2019-02-03,0,35
2019-02-04,0,35
2019-02-05,0,35
2019-02-06,0,35
2019-02-07,0,35
2019-02-08,0,35
2019-02-09,0,35
2019-02-10,0,35
2019-02-11,1,35
2019-02-12,0,35
2019-02-13,1,35
2019-02-14,0,35
2019-02-15,0,35
2019-02-16,0,35
2019-02-17,0,35
2019-02-18,0,35
2019-02-19,0,35
2019-02-20,0,35
2019-02-21,0,35
2019-02-22,0,35
2019-02-23,0,35
2019-02-24,0,35
2019-02-25,0,35
2019-02-26,0,35
2019-02-27,0,35
2019-02-28,0,35
2019-03-01,0,35
2019-03-02,0,35
2019-03-03,0,35
2018-11-22,0,37
2018-11-23,6,37
2018-11-24,2,37
2018-11-25,0,37
2018-11-26,0,37
2018-11-27,13,37
2018-11-28,2,37
2018-11-29,0,37
2018-11-30,2,37
2018-12-01,1,37
2018-12-02,0,37
2018-12-03,2,37
2018-12-04,0,37
2018-12-05,5,37
2018-12-06,10,37
2018-12-07,0,37
2018-12-08,0,37
2018-12-09,0,37
2018-12-10,8,37
2018-12-11,0,37
2018-12-12,0,37
2018-12-13,6,37
2018-12-14,2,37
2018-12-15,0,37
2018-12-16,0,37
2018-12-17,0,37
2018-12-18,0,37
2018-12-19,0,37
2018-12-20,7,37
2018-12-21,0,37
2018-12-22,0,37
2018-12-23,3,37
2018-12-24,10,37
2018-12-25,0,37
2018-12-26,3,37
2018-12-27,0,37
2018-12-28,0,37
2018-12-29,0,37
2018-12-30,0,37
2018-12-31,0,37
2019-01-01,0,37
2019-01-02,0,37
2019-01-03,2,37
2019-01-04,4,37
2019-01-05,0,37
2019-01-06,0,37
2019-01-07,2,37
2019-01-08,0,37
2019-01-09,0,37
2019-01-10,0,37
2019-01-11,0,37
2019-01-12,6,37
2019-01-13,0,37
2019-01-14,0,37
2019-01-15,8,37
2019-01-16,3,37
2019-01-17,2,37
2019-01-18,0,37
2019-01-19,0,37
2019-01-20,0,37
2019-01-21,0,37
2019-01-22,6,37
2019-01-23,10,37
2019-01-24,16,37
2019-01-25,6,37
2019-01-26,0,37
2019-01-27,0,37
2019-01-28,2,37
2019-01-29,0,37
2019-01-30,4,37
2019-01-31,9,37
2019-02-01,2,37
2019-02-02,0,37
2019-02-03,9,37
2019-02-04,1,37
2019-02-05,8,37
2019-02-06,5,37
2019-02-07,0,37
2019-02-08,6,37
2019-02-09,6,37
2019-02-10,0,37
2019-02-11,1,37
2019-02-12,0,37
2019-02-13,0,37
2019-02-14,3,37
2019-02-15,0,37
2019-02-16,6,37
2019-02-17,2,37
2019-02-18,6,37
2019-02-19,13,37
2019-02-20,3,37
2019-02-21,6,37
2019-02-22,0,37
2019-02-23,0,37
2019-02-24,0,37
2019-02-25,6,37
2019-02-26,6,37
2019-02-27,0,37
2019-02-28,0,37
2019-03-01,8,37
2019-03-02,0,37
2019-03-03,6,37
2018-11-22,0,40
2018-11-23,0,40
2018-11-24,0,40
2018-11-25,0,40
2018-11-26,0,40
2018-11-27,0,40
2018-11-28,0,40
2018-11-29,0,40
2018-11-30,3,40
2018-12-01,0,40
2018-12-02,0,40
2018-12-03,0,40
2018-12-04,0,40
2018-12-05,0,40
2018-12-06,1,40
2018-12-07,0,40
2018-12-08,0,40
2018-12-09,0,40
2018-12-10,0,40
2018-12-11,1,40
2018-12-12,0,40
2018-12-13,0,40
2018-12-14,0,40
2018-12-15,0,40
2018-12-16,0,40
2018-12-17,0,40
2018-12-18,0,40
2018-12-19,0,40
2018-12-20,0,40
2018-12-21,0,40
2018-12-22,0,40
2018-12-23,0,40
2018-12-24,0,40
2018-12-25,0,40
2018-12-26,0,40
2018-12-27,0,40
2018-12-28,0,40
2018-12-29,0,40
2018-12-30,0,40
2018-12-31,0,40
2019-01-01,0,40
2019-01-02,0,40
2019-01-03,0,40
2019-01-04,0,40
2019-01-05,0,40
2019-01-06,0,40
2019-01-07,0,40
2019-01-08,0,40
2019-01-09,0,40
2019-01-10,0,40
2019-01-11,0,40
2019-01-12,1,40
2019-01-13,0,40
2019-01-14,0,40
2019-01-15,0,40
2019-01-16,0,40
2019-01-17,0,40
2019-01-18,1,40
2019-01-19,0,40
2019-01-20,0,40
2019-01-21,0,40
2019-01-22,1,40
2019-01-23,1,40
2019-01-24,0,40
2019-01-25,0,40
2019-01-26,0,40
2019-01-27,0,40
2019-01-28,0,40
2019-01-29,0,40
2019-01-30,0,40
2019-01-31,0,40
2019-02-01,0,40
2019-02-02,0,40
2019-02-03,0,40
2019-02-04,0,40
2019-02-05,0,40
2019-02-06,0,40
2019-02-07,0,40
2019-02-08,0,40
2019-02-09,0,40
2019-02-10,0,40
2019-02-11,0,40
2019-02-12,0,40
2019-02-13,0,40
2019-02-14,0,40
2019-02-15,0,40
2019-02-16,0,40
2019-02-17,0,40
2019-02-18,0,40
2019-02-19,1,40
2019-02-20,0,40
2019-02-21,0,40
2019-02-22,0,40
2019-02-23,0,40
2019-02-24,0,40
2019-02-25,0,40
2019-02-26,0,40
2019-02-27,0,40
2019-02-28,0,40
2019-03-01,0,40
2019-03-02,0,40
2019-03-03,0,40
2018-11-22,2,43
2018-11-23,3,43
2018-11-24,0,43
2018-11-25,0,43
2018-11-26,1,43
2018-11-27,3,43
2018-11-28,0,43
2018-11-29,4,43
2018-11-30,3,43
2018-12-01,7,43
2018-12-02,0,43
2018-12-03,0,43
2018-12-04,3,43
2018-12-05,1,43
2018-12-06,0,43
2018-12-07,0,43
2018-12-08,1,43
2018-12-09,3,43
2018-12-10,0,43
2018-12-11,1,43
2018-12-12,0,43
2018-12-13,1,43
2018-12-14,4,43
2018-12-15,4,43
2018-12-16,3,43
2018-12-17,1,43
2018-12-18,1,43
2018-12-19,0,43
2018-12-20,0,43
2018-12-21,0,43
2018-12-22,1,43
2018-12-23,2,43
2018-12-24,0,43
2018-12-25,1,43
2018-12-26,0,43
2018-12-27,0,43
2018-12-28,0,43
2018-12-29,1,43
2018-12-30,3,43
2018-12-31,3,43
2019-01-01,1,43
2019-01-02,1,43
2019-01-03,0,43
2019-01-04,1,43
2019-01-05,2,43
2019-01-06,1,43
2019-01-07,1,43
2019-01-08,0,43
2019-01-09,0,43
2019-01-10,2,43
2019-01-11,3,43
2019-01-12,0,43
2019-01-13,1,43
2019-01-14,2,43
2019-01-15,0,43
2019-01-16,0,43
2019-01-17,2,43
2019-01-18,0,43
2019-01-19,3,43
2019-01-20,2,43
2019-01-21,0,43
2019-01-22,2,43
2019-01-23,5,43
2019-01-24,3,43
2019-01-25,5,43
2019-01-26,1,43
2019-01-27,3,43
2019-01-28,2,43
2019-01-29,3,43
2019-01-30,0,43
2019-01-31,2,43
2019-02-01,1,43
2019-02-02,1,43
2019-02-03,1,43
2019-02-04,2,43
2019-02-05,2,43
2019-02-06,1,43
2019-02-07,2,43
2019-02-08,4,43
2019-02-09,4,43
2019-02-10,6,43
2019-02-11,2,43
2019-02-12,2,43
2019-02-13,4,43
2019-02-14,4,43
2019-02-15,6,43
2019-02-16,1,43
2019-02-17,3,43
2019-02-18,0,43
2019-02-19,2,43
2019-02-20,1,43
2019-02-21,4,43
2019-02-22,3,43
2019-02-23,0,43
2019-02-24,1,43
2019-02-25,1,43
2019-02-26,0,43
2019-02-27,6,43
2019-02-28,3,43
2019-03-01,0,43
2019-03-02,1,43
2019-03-03,0,43
2018-11-22,0,45
2018-11-23,0,45
2018-11-24,0,45
2018-11-25,0,45
2018-11-26,1,45
2018-11-27,1,45
2018-11-28,0,45
2018-11-29,0,45
2018-11-30,3,45
2018-12-01,2,45
2018-12-02,0,45
2018-12-03,0,45
2018-12-04,0,45
2018-12-05,0,45
2018-12-06,2,45
2018-12-07,0,45
2018-12-08,1,45
2018-12-09,0,45
2018-12-10,1,45
2018-12-11,0,45
2018-12-12,2,45
2018-12-13,0,45
2018-12-14,1,45
2018-12-15,1,45
2018-12-16,2,45
2018-12-17,1,45
2018-12-18,7,45
2018-12-19,2,45
2018-12-20,0,45
2018-12-21,1,45
2018-12-22,1,45
2018-12-23,0,45
2018-12-24,0,45
2018-12-25,0,45
2018-12-26,0,45
2018-12-27,0,45
2018-12-28,0,45
2018-12-29,0,45
2018-12-30,2,45
2018-12-31,0,45
2019-01-01,0,45
2019-01-02,2,45
2019-01-03,0,45
2019-01-04,1,45
2019-01-05,1,45
2019-01-06,0,45
2019-01-07,0,45
2019-01-08,0,45
2019-01-09,1,45
2019-01-10,2,45
2019-01-11,0,45
2019-01-12,0,45
2019-01-13,0,45
2019-01-14,0,45
2019-01-15,0,45
2019-01-16,0,45
2019-01-17,2,45
2019-01-18,0,45
2019-01-19,1,45
2019-01-20,2,45
2019-01-21,0,45
2019-01-22,0,45
2019-01-23,0,45
2019-01-24,0,45
2019-01-25,0,45
2019-01-26,1,45
2019-01-27,1,45
2019-01-28,0,45
2019-01-29,0,45
2019-01-30,0,45
2019-01-31,1,45
2019-02-01,0,45
2019-02-02,0,45
2019-02-03,0,45
2019-02-04,0,45
2019-02-05,2,45
2019-02-06,1,45
2019-02-07,1,45
2019-02-08,2,45
2019-02-09,3,45
2019-02-10,1,45
2019-02-11,0,45
2019-02-12,3,45
2019-02-13,2,45
2019-02-14,1,45
2019-02-15,3,45
2019-02-16,1,45
2019-02-17,1,45
2019-02-18,1,45
2019-02-19,0,45
2019-02-20,1,45
2019-02-21,0,45
2019-02-22,2,45
2019-02-23,0,45
2019-02-24,0,45
2019-02-25,2,45
2019-02-26,4,45
2019-02-27,0,45
2019-02-28,5,45
2019-03-01,0,45
2019-03-02,0,45
2019-03-03,0,45
2018-11-22,4,48
2018-11-23,4,48
2018-11-24,9,48
2018-11-25,0,48
2018-11-26,2,48
2018-11-27,7,48
2018-11-28,3,48
2018-11-29,10,48
2018-11-30,9,48
2018-12-01,0,48
2018-12-02,1,48
2018-12-03,6,48
2018-12-04,3,48
2018-12-05,1,48
2018-12-06,0,48
2018-12-07,1,48
2018-12-08,4,48
2018-12-09,0,48
2018-12-10,4,48
2018-12-11,6,48
2018-12-12,1,48
2018-12-13,1,48
2018-12-14,7,48
2018-12-15,0,48
2018-12-16,3,48
2018-12-17,3,48
2018-12-18,0,48
2018-12-19,4,48
2018-12-20,1,48
2018-12-21,8,48
2018-12-22,6,48
2018-12-23,1,48
2018-12-24,3,48
2018-12-25,7,48
2018-12-26,7,48
2018-12-27,4,48
2018-12-28,0,48
2018-12-29,3,48
2018-12-30,0,48
2018-12-31,1,48
2019-01-01,0,48
2019-01-02,0,48
2019-01-03,0,48
2019-01-04,0,48
2019-01-05,1,48
2019-01-06,3,48
2019-01-07,4,48
2019-01-08,0,48
2019-01-09,7,48
2019-01-10,1,48
2019-01-11,5,48
2019-01-12,6,48
2019-01-13,0,48
2019-01-14,1,48
2019-01-15,4,48
2019-01-16,1,48
2019-01-17,6,48
2019-01-18,6,48
2019-01-19,1,48
2019-01-20,0,48
2019-01-21,2,48
2019-01-22,6,48
2019-01-23,6,48
2019-01-24,3,48
2019-01-25,5,48
2019-01-26,6,48
2019-01-27,4,48
2019-01-28,3,48
2019-01-29,3,48
2019-01-30,2,48
2019-01-31,1,48
2019-02-01,1,48
2019-02-02,7,48
2019-02-03,4,48
2019-02-04,0,48
2019-02-05,1,48
2019-02-06,2,48
2019-02-07,3,48
2019-02-08,3,48
2019-02-09,11,48
2019-02-10,4,48
2019-02-11,9,48
2019-02-12,3,48
2019-02-13,6,48
2019-02-14,1,48
2019-02-15,3,48
2019-02-16,2,48
2019-02-17,2,48
2019-02-18,2,48
2019-02-19,5,48
2019-02-20,2,48
2019-02-21,1,48
2019-02-22,3,48
2019-02-23,0,48
2019-02-24,1,48
2019-02-25,6,48
2019-02-26,1,48
2019-02-27,3,48
2019-02-28,4,48
2019-03-01,8,48
2019-03-02,5,48
2019-03-03,4,48
2018-11-22,0,51
2018-11-23,0,51
2018-11-24,0,51
2018-11-25,0,51
2018-11-26,0,51
2018-11-27,1,51
2018-11-28,0,51
2018-11-29,1,51
2018-11-30,0,51
2018-12-01,0,51
2018-12-02,2,51
2018-12-03,0,51
2018-12-04,0,51
2018-12-05,0,51
2018-12-06,0,51
2018-12-07,0,51
2018-12-08,0,51
2018-12-09,2,51
2018-12-10,1,51
2018-12-11,0,51
2018-12-12,0,51
2018-12-13,0,51
2018-12-14,0,51
2018-12-15,0,51
2018-12-16,0,51
2018-12-17,1,51
2018-12-18,0,51
2018-12-19,0,51
2018-12-20,0,51
2018-12-21,0,51
2018-12-22,0,51
2018-12-23,0,51
2018-12-24,0,51
2018-12-25,0,51
2018-12-26,0,51
2018-12-27,0,51
2018-12-28,0,51
2018-12-29,0,51
2018-12-30,0,51
2018-12-31,0,51
2019-01-01,0,51
2019-01-02,0,51
2019-01-03,0,51
2019-01-04,0,51
2019-01-05,0,51
2019-01-06,1,51
2019-01-07,0,51
2019-01-08,0,51
2019-01-09,1,51
2019-01-10,0,51
2019-01-11,2,51
2019-01-12,0,51
2019-01-13,0,51
2019-01-14,0,51
2019-01-15,0,51
2019-01-16,3,51
2019-01-17,0,51
2019-01-18,0,51
2019-01-19,1,51
2019-01-20,0,51
2019-01-21,10,51
2019-01-22,0,51
2019-01-23,1,51
2019-01-24,0,51
2019-01-25,0,51
2019-01-26,0,51
2019-01-27,0,51
2019-01-28,1,51
2019-01-29,1,51
2019-01-30,1,51
2019-01-31,1,51
2019-02-01,0,51
2019-02-02,1,51
2019-02-03,0,51
2019-02-04,2,51
2019-02-05,1,51
2019-02-06,2,51
2019-02-07,1,51
2019-02-08,3,51
2019-02-09,0,51
2019-02-10,1,51
2019-02-11,1,51
2019-02-12,2,51
2019-02-13,0,51
2019-02-14,2,51
2019-02-15,1,51
2019-02-16,1,51
2019-02-17,0,51
2019-02-18,1,51
2019-02-19,1,51
2019-02-20,1,51
2019-02-21,3,51
2019-02-22,2,51
2019-02-23,0,51
2019-02-24,0,51
2019-02-25,0,51
2019-02-26,1,51
2019-02-27,0,51
2019-02-28,0,51
2019-03-01,5,51
2019-03-02,0,51
2019-03-03,0,51
2018-11-22,10,57
2018-11-23,4,57
2018-11-24,5,57
2018-11-25,0,57
2018-11-26,2,57
2018-11-27,7,57
2018-11-28,1,57
2018-11-29,3,57
2018-11-30,2,57
2018-12-01,6,57
2018-12-02,2,57
2018-12-03,4,57
2018-12-04,2,57
2018-12-05,0,57
2018-12-06,1,57
2018-12-07,1,57
2018-12-08,1,57
2018-12-09,0,57
2018-12-10,3,57
2018-12-11,1,57
2018-12-12,0,57
2018-12-13,1,57
2018-12-14,1,57
2018-12-15,2,57
2018-12-16,0,57
2018-12-17,9,57
2018-12-18,0,57
2018-12-19,1,57
2018-12-20,1,57
2018-12-21,1,57
2018-12-22,2,57
2018-12-23,1,57
2018-12-24,2,57
2018-12-25,0,57
2018-12-26,0,57
2018-12-27,0,57
2018-12-28,0,57
2018-12-29,0,57
2018-12-30,2,57
2018-12-31,0,57
2019-01-01,0,57
2019-01-02,3,57
2019-01-03,0,57
2019-01-04,3,57
2019-01-05,1,57
2019-01-06,1,57
2019-01-07,0,57
2019-01-08,5,57
2019-01-09,3,57
2019-01-10,3,57
2019-01-11,4,57
2019-01-12,1,57
2019-01-13,0,57
2019-01-14,1,57
2019-01-15,4,57
2019-01-16,2,57
2019-01-17,2,57
2019-01-18,1,57
2019-01-19,1,57
2019-01-20,4,57
2019-01-21,4,57
2019-01-22,0,57
2019-01-23,4,57
2019-01-24,5,57
2019-01-25,2,57
2019-01-26,0,57
2019-01-27,1,57
2019-01-28,11,57
2019-01-29,3,57
2019-01-30,4,57
2019-01-31,3,57
2019-02-01,1,57
2019-02-02,0,57
2019-02-03,0,57
2019-02-04,3,57
2019-02-05,3,57
2019-02-06,2,57
2019-02-07,4,57
2019-02-08,1,57
2019-02-09,9,57
2019-02-10,0,57
2019-02-11,0,57
2019-02-12,0,57
2019-02-13,6,57
2019-02-14,1,57
2019-02-15,1,57
2019-02-16,1,57
2019-02-17,1,57
2019-02-18,1,57
2019-02-19,4,57
2019-02-20,4,57
2019-02-21,5,57
2019-02-22,0,57
2019-02-23,2,57
2019-02-24,0,57
2019-02-25,6,57
2019-02-26,0,57
2019-02-27,2,57
2019-02-28,7,57
2019-03-01,1,57
2019-03-02,3,57
2019-03-03,2,57
2018-11-22,0,59
2018-11-23,1,59
2018-11-24,0,59
2018-11-25,0,59
2018-11-26,0,59
2018-11-27,0,59
2018-11-28,0,59
2018-11-29,0,59
2018-11-30,0,59
2018-12-01,0,59
2018-12-02,0,59
2018-12-03,0,59
2018-12-04,0,59
2018-12-05,0,59
2018-12-06,0,59
2018-12-07,0,59
2018-12-08,0,59
2018-12-09,0,59
2018-12-10,0,59
2018-12-11,0,59
2018-12-12,0,59
2018-12-13,0,59
2018-12-14,0,59
2018-12-15,0,59
2018-12-16,0,59
2018-12-17,0,59
2018-12-18,0,59
2018-12-19,0,59
2018-12-20,0,59
2018-12-21,0,59
2018-12-22,0,59
2018-12-23,0,59
2018-12-24,0,59
2018-12-25,0,59
2018-12-26,0,59
2018-12-27,0,59
2018-12-28,0,59
2018-12-29,0,59
2018-12-30,0,59
2018-12-31,0,59
2019-01-01,0,59
2019-01-02,0,59
2019-01-03,0,59
2019-01-04,0,59
2019-01-05,0,59
2019-01-06,0,59
2019-01-07,0,59
2019-01-08,0,59
2019-01-09,0,59
2019-01-10,0,59
2019-01-11,0,59
2019-01-12,0,59
2019-01-13,0,59
2019-01-14,0,59
2019-01-15,0,59
2019-01-16,0,59
2019-01-17,0,59
2019-01-18,0,59
2019-01-19,0,59
2019-01-20,0,59
2019-01-21,0,59
2019-01-22,0,59
2019-01-23,0,59
2019-01-24,0,59
2019-01-25,0,59
2019-01-26,0,59
2019-01-27,0,59
2019-01-28,0,59
2019-01-29,0,59
2019-01-30,0,59
2019-01-31,0,59
2019-02-01,0,59
2019-02-02,0,59
2019-02-03,0,59
2019-02-04,0,59
2019-02-05,0,59
2019-02-06,0,59
2019-02-07,0,59
2019-02-08,0,59
2019-02-09,0,59
2019-02-10,0,59
2019-02-11,0,59
2019-02-12,1,59
2019-02-13,1,59
2019-02-14,0,59
2019-02-15,0,59
2019-02-16,0,59
2019-02-17,0,59
2019-02-18,0,59
2019-02-19,0,59
2019-02-20,0,59
2019-02-21,0,59
2019-02-22,0,59
2019-02-23,0,59
2019-02-24,0,59
2019-02-25,0,59
2019-02-26,0,59
2019-02-27,0,59
2019-02-28,0,59
2019-03-01,0,59
2019-03-02,0,59
2019-03-03,0,59
2018-11-22,0,60
2018-11-23,0,60
2018-11-24,0,60
2018-11-25,8,60
2018-11-26,1,60
2018-11-27,1,60
2018-11-28,0,60
2018-11-29,0,60
2018-11-30,0,60
2018-12-01,2,60
2018-12-02,0,60
2018-12-03,0,60
2018-12-04,0,60
2018-12-05,0,60
2018-12-06,0,60
2018-12-07,0,60
2018-12-08,1,60
2018-12-09,0,60
2018-12-10,0,60
2018-12-11,10,60
2018-12-12,0,60
2018-12-13,1,60
